Method,Category,Subcategory,Iteration,0
ILCD 2.0 2018 midpoint,climate change,climate change total,0,168.3044923604708
ILCD 2.0 2018 midpoint,climate change,climate change total,1,162.65580837436127
ILCD 2.0 2018 midpoint,climate change,climate change total,2,184.20060385377397
ILCD 2.0 2018 midpoint,climate change,climate change total,3,205.25802176225594
ILCD 2.0 2018 midpoint,climate change,climate change total,4,177.30134403822518
ILCD 2.0 2018 midpoint,climate change,climate change total,5,172.1414807288101
ILCD 2.0 2018 midpoint,climate change,climate change total,6,178.0336153839176
ILCD 2.0 2018 midpoint,climate change,climate change total,7,191.08680118507013
ILCD 2.0 2018 midpoint,climate change,climate change total,8,171.772756032032
ILCD 2.0 2018 midpoint,climate change,climate change total,9,177.6546910283613
ILCD 2.0 2018 midpoint,climate change,climate change total,10,185.83597159775857
ILCD 2.0 2018 midpoint,climate change,climate change total,11,176.13908547801313
ILCD 2.0 2018 midpoint,climate change,climate change total,12,171.38880864502676
ILCD 2.0 2018 midpoint,climate change,climate change total,13,181.9291314041602
ILCD 2.0 2018 midpoint,climate change,climate change total,14,180.72800326845024
ILCD 2.0 2018 midpoint,climate change,climate change total,15,164.51782573358543
ILCD 2.0 2018 midpoint,climate change,climate change total,16,188.5796756162186
ILCD 2.0 2018 midpoint,climate change,climate change total,17,179.8178486664983
ILCD 2.0 2018 midpoint,climate change,climate change total,18,181.78205567955916
ILCD 2.0 2018 midpoint,climate change,climate change total,19,171.07953495693872
ILCD 2.0 2018 midpoint,climate change,climate change total,20,189.48048305421412
ILCD 2.0 2018 midpoint,climate change,climate change total,21,188.30919720798383
ILCD 2.0 2018 midpoint,climate change,climate change total,22,194.28390363513233
ILCD 2.0 2018 midpoint,climate change,climate change total,23,183.16000901210984
ILCD 2.0 2018 midpoint,climate change,climate change total,24,180.64472932372917
ILCD 2.0 2018 midpoint,climate change,climate change total,25,174.88562892262345
ILCD 2.0 2018 midpoint,climate change,climate change total,26,186.19965226210155
ILCD 2.0 2018 midpoint,climate change,climate change total,27,167.74766204326147
ILCD 2.0 2018 midpoint,climate change,climate change total,28,180.16425220501057
ILCD 2.0 2018 midpoint,climate change,climate change total,29,173.89370733580833
ILCD 2.0 2018 midpoint,climate change,climate change total,30,171.57369586826707
ILCD 2.0 2018 midpoint,climate change,climate change total,31,170.5439652327809
ILCD 2.0 2018 midpoint,climate change,climate change total,32,175.71375115311028
ILCD 2.0 2018 midpoint,climate change,climate change total,33,174.27863166777456
